patient_id,amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address,phone,email,profession,nationality,insurance_provider_id
139,90000000139,Αλέξανδρος,Δημητρίου,Νίκος,45,Γυναίκα,64.0,149.0,"Οδός Υγείας 139, Υγειόπολη",6900000139,patient139@example.test,Συνταξιούχος,Ελληνική,2
140,90000000140,Κατερίνα,Κωνσταντίνου,Ελένη,46,Άλλο,65.0,150.0,"Οδός Υγείας 140, Υγειόπολη",6900000140,patient140@example.test,Μηχανικός,Ελληνική,3
141,90000000141,Γιώργος,Αθανασίου,Κώστας,47,Άνδρας,66.0,151.0,"Οδός Υγείας 141, Υγειόπολη",6900000141,patient141@example.test,Εκπαιδευτικός,Ελληνική,1
142,90000000142,Μαρία,Παναγιώτου,Άννα,48,Γυναίκα,67.0,152.0,"Οδός Υγείας 142, Υγειόπολη",6900000142,patient142@example.test,Φοιτητής,Ελληνική,2
143,90000000143,Νίκος,Αλεξίου,Πέτρος,49,Άλλο,68.0,153.0,"Οδός Υγείας 143, Υγειόπολη",6900000143,patient143@example.test,Συνταξιούχος,Ελληνική,3
144,90000000144,Ελένη,Μαρίνου,Σοφία,50,Άνδρας,69.0,154.0,"Οδός Υγείας 144, Υγειόπολη",6900000144,patient144@example.test,Μηχανικός,Ελληνική,1
145,90000000145,Κώστας,Παπαδόπουλος,Δημήτρης,51,Γυναίκα,70.0,155.0,"Οδός Υγείας 145, Υγειόπολη",6900000145,patient145@example.test,Εκπαιδευτικός,Ελληνική,2
146,90000000146,Άννα,Γεωργίου,Ιωάννα,52,Άλλο,71.0,156.0,"Οδός Υγείας 146, Υγειόπολη",6900000146,patient146@example.test,Φοιτητής,Ελληνική,3
147,90000000147,Πέτρος,Νικολάου,Αλέξανδρος,53,Άνδρας,72.0,157.0,"Οδός Υγείας 147, Υγειόπολη",6900000147,patient147@example.test,Συνταξιούχος,Ελληνική,1
148,90000000148,Σοφία,Ιωάννου,Κατερίνα,54,Γυναίκα,73.0,158.0,"Οδός Υγείας 148, Υγειόπολη",6900000148,patient148@example.test,Μηχανικός,Ελληνική,2
149,90000000149,Δημήτρης,Δημητρίου,Γιώργος,55,Άλλο,74.0,159.0,"Οδός Υγείας 149, Υγειόπολη",6900000149,patient149@example.test,Εκπαιδευτικός,Ελληνική,3
150,90000000150,Ιωάννα,Κωνσταντίνου,Μαρία,56,Άνδρας,75.0,160.0,"Οδός Υγείας 150, Υγειόπολη",6900000150,patient150@example.test,Φοιτητής,Ελληνική,1
151,90000000151,Αλέξανδρος,Αθανασίου,Νίκος,57,Γυναίκα,76.0,161.0,"Οδός Υγείας 151, Υγειόπολη",6900000151,patient151@example.test,Συνταξιούχος,Ελληνική,2
152,90000000152,Κατερίνα,Παναγιώτου,Ελένη,58,Άλλο,77.0,162.0,"Οδός Υγείας 152, Υγειόπολη",6900000152,patient152@example.test,Μηχανικός,Ελληνική,3
153,90000000153,Γιώργος,Αλεξίου,Κώστας,59,Άνδρας,78.0,163.0,"Οδός Υγείας 153, Υγειόπολη",6900000153,patient153@example.test,Εκπαιδευτικός,Ελληνική,1
154,90000000154,Μαρία,Μαρίνου,Άννα,60,Γυναίκα,79.0,164.0,"Οδός Υγείας 154, Υγειόπολη",6900000154,patient154@example.test,Φοιτητής,Ελληνική,2
155,90000000155,Νίκος,Παπαδόπουλος,Πέτρος,61,Άλλο,80.0,165.0,"Οδός Υγείας 155, Υγειόπολη",6900000155,patient155@example.test,Συνταξιούχος,Ελληνική,3
156,90000000156,Ελένη,Γεωργίου,Σοφία,62,Άνδρας,81.0,166.0,"Οδός Υγείας 156, Υγειόπολη",6900000156,patient156@example.test,Μηχανικός,Ελληνική,1
157,90000000157,Κώστας,Νικολάου,Δημήτρης,63,Γυναίκα,82.0,167.0,"Οδός Υγείας 157, Υγειόπολη",6900000157,patient157@example.test,Εκπαιδευτικός,Ελληνική,2
158,90000000158,Άννα,Ιωάννου,Ιωάννα,64,Άλλο,83.0,168.0,"Οδός Υγείας 158, Υγειόπολη",6900000158,patient158@example.test,Φοιτητής,Ελληνική,3
159,90000000159,Πέτρος,Δημητρίου,Αλέξανδρος,65,Άνδρας,84.0,169.0,"Οδός Υγείας 159, Υγειόπολη",6900000159,patient159@example.test,Συνταξιούχος,Ελληνική,1
160,90000000160,Σοφία,Κωνσταντίνου,Κατερίνα,66,Γυναίκα,85.0,170.0,"Οδός Υγείας 160, Υγειόπολη",6900000160,patient160@example.test,Μηχανικός,Ελληνική,2
161,90000000161,Δημήτρης,Αθανασίου,Γιώργος,67,Άλλο,86.0,171.0,"Οδός Υγείας 161, Υγειόπολη",6900000161,patient161@example.test,Εκπαιδευτικός,Ελληνική,3
162,90000000162,Ιωάννα,Παναγιώτου,Μαρία,68,Άνδρας,87.0,172.0,"Οδός Υγείας 162, Υγειόπολη",6900000162,patient162@example.test,Φοιτητής,Ελληνική,1
163,90000000163,Αλέξανδρος,Αλεξίου,Νίκος,69,Γυναίκα,88.0,173.0,"Οδός Υγείας 163, Υγειόπολη",6900000163,patient163@example.test,Συνταξιούχος,Ελληνική,2
164,90000000164,Κατερίνα,Μαρίνου,Ελένη,70,Άλλο,89.0,174.0,"Οδός Υγείας 164, Υγειόπολη",6900000164,patient164@example.test,Μηχανικός,Ελληνική,3
165,90000000165,Γιώργος,Παπαδόπουλος,Κώστας,71,Άνδρας,90.0,175.0,"Οδός Υγείας 165, Υγειόπολη",6900000165,patient165@example.test,Εκπαιδευτικός,Ελληνική,1
166,90000000166,Μαρία,Γεωργίου,Άννα,72,Γυναίκα,91.0,176.0,"Οδός Υγείας 166, Υγειόπολη",6900000166,patient166@example.test,Φοιτητής,Ελληνική,2
167,90000000167,Νίκος,Νικολάου,Πέτρος,73,Άλλο,92.0,177.0,"Οδός Υγείας 167, Υγειόπολη",6900000167,patient167@example.test,Συνταξιούχος,Ελληνική,3
168,90000000168,Ελένη,Ιωάννου,Σοφία,74,Άνδρας,93.0,178.0,"Οδός Υγείας 168, Υγειόπολη",6900000168,patient168@example.test,Μηχανικός,Ελληνική,1
169,90000000169,Κώστας,Δημητρίου,Δημήτρης,75,Γυναίκα,94.0,179.0,"Οδός Υγείας 169, Υγειόπολη",6900000169,patient169@example.test,Εκπαιδευτικός,Ελληνική,2
170,90000000170,Άννα,Κωνσταντίνου,Ιωάννα,76,Άλλο,95.0,180.0,"Οδός Υγείας 170, Υγειόπολη",6900000170,patient170@example.test,Φοιτητής,Ελληνική,3
171,90000000171,Πέτρος,Αθανασίου,Αλέξανδρος,77,Άνδρας,96.0,181.0,"Οδός Υγείας 171, Υγειόπολη",6900000171,patient171@example.test,Συνταξιούχος,Ελληνική,1
172,90000000172,Σοφία,Παναγιώτου,Κατερίνα,78,Γυναίκα,97.0,182.0,"Οδός Υγείας 172, Υγειόπολη",6900000172,patient172@example.test,Μηχανικός,Ελληνική,2
173,90000000173,Δημήτρης,Αλεξίου,Γιώργος,79,Άλλο,98.0,183.0,"Οδός Υγείας 173, Υγειόπολη",6900000173,patient173@example.test,Εκπαιδευτικός,Ελληνική,3
174,90000000174,Ιωάννα,Μαρίνου,Μαρία,80,Άνδρας,99.0,184.0,"Οδός Υγείας 174, Υγειόπολη",6900000174,patient174@example.test,Φοιτητής,Ελληνική,1
175,90000000175,Αλέξανδρος,Παπαδόπουλος,Νίκος,81,Γυναίκα,100.0,185.0,"Οδός Υγείας 175, Υγειόπολη",6900000175,patient175@example.test,Συνταξιούχος,Ελληνική,2
176,90000000176,Κατερίνα,Γεωργίου,Ελένη,82,Άλλο,101.0,186.0,"Οδός Υγείας 176, Υγειόπολη",6900000176,patient176@example.test,Μηχανικός,Ελληνική,3
177,90000000177,Γιώργος,Νικολάου,Κώστας,83,Άνδρας,102.0,187.0,"Οδός Υγείας 177, Υγειόπολη",6900000177,patient177@example.test,Εκπαιδευτικός,Ελληνική,1
178,90000000178,Μαρία,Ιωάννου,Άννα,84,Γυναίκα,103.0,188.0,"Οδός Υγείας 178, Υγειόπολη",6900000178,patient178@example.test,Φοιτητής,Ελληνική,2
179,90000000179,Νίκος,Δημητρίου,Πέτρος,85,Άλλο,104.0,189.0,"Οδός Υγείας 179, Υγειόπολη",6900000179,patient179@example.test,Συνταξιούχος,Ελληνική,3
180,90000000180,Ελένη,Κωνσταντίνου,Σοφία,86,Άνδρας,45.0,145.0,"Οδός Υγείας 180, Υγειόπολη",6900000180,patient180@example.test,Μηχανικός,Ελληνική,1
181,90000000181,Κώστας,Αθανασίου,Δημήτρης,87,Γυναίκα,46.0,146.0,"Οδός Υγείας 181, Υγειόπολη",6900000181,patient181@example.test,Εκπαιδευτικός,Ελληνική,2
182,90000000182,Άννα,Παναγιώτου,Ιωάννα,88,Άλλο,47.0,147.0,"Οδός Υγείας 182, Υγειόπολη",6900000182,patient182@example.test,Φοιτητής,Ελληνική,3
183,90000000183,Πέτρος,Αλεξίου,Αλέξανδρος,89,Άνδρας,48.0,148.0,"Οδός Υγείας 183, Υγειόπολη",6900000183,patient183@example.test,Συνταξιούχος,Ελληνική,1
184,90000000184,Σοφία,Μαρίνου,Κατερίνα,90,Γυναίκα,49.0,149.0,"Οδός Υγείας 184, Υγειόπολη",6900000184,patient184@example.test,Μηχανικός,Ελληνική,2
185,90000000185,Δημήτρης,Παπαδόπουλος,Γιώργος,91,Άλλο,50.0,150.0,"Οδός Υγείας 185, Υγειόπολη",6900000185,patient185@example.test,Εκπαιδευτικός,Ελληνική,3
186,90000000186,Ιωάννα,Γεωργίου,Μαρία,92,Άνδρας,51.0,151.0,"Οδός Υγείας 186, Υγειόπολη",6900000186,patient186@example.test,Φοιτητής,Ελληνική,1
187,90000000187,Αλέξανδρος,Νικολάου,Νίκος,93,Γυναίκα,52.0,152.0,"Οδός Υγείας 187, Υγειόπολη",6900000187,patient187@example.test,Συνταξιούχος,Ελληνική,2
188,90000000188,Κατερίνα,Ιωάννου,Ελένη,94,Άλλο,53.0,153.0,"Οδός Υγείας 188, Υγειόπολη",6900000188,patient188@example.test,Μηχανικός,Ελληνική,3
189,90000000189,Γιώργος,Δημητρίου,Κώστας,95,Άνδρας,54.0,154.0,"Οδός Υγείας 189, Υγειόπολη",6900000189,patient189@example.test,Εκπαιδευτικός,Ελληνική,1
190,90000000190,Μαρία,Κωνσταντίνου,Άννα,1,Γυναίκα,55.0,155.0,"Οδός Υγείας 190, Υγειόπολη",6900000190,patient190@example.test,Φοιτητής,Ελληνική,2
191,90000000191,Νίκος,Αθανασίου,Πέτρος,2,Άλλο,56.0,156.0,"Οδός Υγείας 191, Υγειόπολη",6900000191,patient191@example.test,Συνταξιούχος,Ελληνική,3
192,90000000192,Ελένη,Παναγιώτου,Σοφία,3,Άνδρας,57.0,157.0,"Οδός Υγείας 192, Υγειόπολη",6900000192,patient192@example.test,Μηχανικός,Ελληνική,1
193,90000000193,Κώστας,Αλεξίου,Δημήτρης,4,Γυναίκα,58.0,158.0,"Οδός Υγείας 193, Υγειόπολη",6900000193,patient193@example.test,Εκπαιδευτικός,Ελληνική,2
194,90000000194,Άννα,Μαρίνου,Ιωάννα,5,Άλλο,59.0,159.0,"Οδός Υγείας 194, Υγειόπολη",6900000194,patient194@example.test,Φοιτητής,Ελληνική,3
195,90000000195,Πέτρος,Παπαδόπουλος,Αλέξανδρος,6,Άνδρας,60.0,160.0,"Οδός Υγείας 195, Υγειόπολη",6900000195,patient195@example.test,Συνταξιούχος,Ελληνική,1
196,90000000196,Σοφία,Γεωργίου,Κατερίνα,7,Γυναίκα,61.0,161.0,"Οδός Υγείας 196, Υγειόπολη",6900000196,patient196@example.test,Μηχανικός,Ελληνική,2
197,90000000197,Δημήτρης,Νικολάου,Γιώργος,8,Άλλο,62.0,162.0,"Οδός Υγείας 197, Υγειόπολη",6900000197,patient197@example.test,Εκπαιδευτικός,Ελληνική,3
198,90000000198,Ιωάννα,Ιωάννου,Μαρία,9,Άνδρας,63.0,163.0,"Οδός Υγείας 198, Υγειόπολη",6900000198,patient198@example.test,Φοιτητής,Ελληνική,1
199,90000000199,Αλέξανδρος,Δημητρίου,Νίκος,10,Γυναίκα,64.0,164.0,"Οδός Υγείας 199, Υγειόπολη",6900000199,patient199@example.test,Συνταξιούχος,Ελληνική,2
200,90000000200,Κατερίνα,Κωνσταντίνου,Ελένη,11,Άλλο,65.0,165.0,"Οδός Υγείας 200, Υγειόπολη",6900000200,patient200@example.test,Μηχανικός,Ελληνική,3
