staff_id,amka,first_name,last_name,age,email,phone,hire_date,staff_type
244,20000000244,Κώστας,Δημητρίου,58,nurse244@ygeiopolis.test,2102000244,2018-05-05,NURSE
245,20000000245,Άννα,Κωνσταντίνου,24,nurse245@ygeiopolis.test,2102000245,2019-06-06,NURSE
246,20000000246,Πέτρος,Αθανασίου,25,nurse246@ygeiopolis.test,2102000246,2020-07-07,NURSE
247,20000000247,Σοφία,Παναγιώτου,26,nurse247@ygeiopolis.test,2102000247,2021-08-08,NURSE
248,20000000248,Δημήτρης,Αλεξίου,27,nurse248@ygeiopolis.test,2102000248,2022-09-09,NURSE
249,20000000249,Ιωάννα,Μαρίνου,28,nurse249@ygeiopolis.test,2102000249,2023-10-10,NURSE
250,20000000250,Αλέξανδρος,Παπαδόπουλος,29,nurse250@ygeiopolis.test,2102000250,2014-11-11,NURSE
251,20000000251,Κατερίνα,Γεωργίου,30,nurse251@ygeiopolis.test,2102000251,2015-12-12,NURSE
252,20000000252,Γιώργος,Νικολάου,31,nurse252@ygeiopolis.test,2102000252,2016-01-13,NURSE
253,20000000253,Μαρία,Ιωάννου,32,nurse253@ygeiopolis.test,2102000253,2017-02-14,NURSE
254,20000000254,Νίκος,Δημητρίου,33,nurse254@ygeiopolis.test,2102000254,2018-03-15,NURSE
255,20000000255,Ελένη,Κωνσταντίνου,34,nurse255@ygeiopolis.test,2102000255,2019-04-16,NURSE
256,20000000256,Κώστας,Αθανασίου,35,nurse256@ygeiopolis.test,2102000256,2020-05-17,NURSE
257,20000000257,Άννα,Παναγιώτου,36,nurse257@ygeiopolis.test,2102000257,2021-06-18,NURSE
258,20000000258,Πέτρος,Αλεξίου,37,nurse258@ygeiopolis.test,2102000258,2022-07-19,NURSE
259,20000000259,Σοφία,Μαρίνου,38,nurse259@ygeiopolis.test,2102000259,2023-08-20,NURSE
260,20000000260,Δημήτρης,Παπαδόπουλος,39,nurse260@ygeiopolis.test,2102000260,2014-09-01,NURSE
261,20000000261,Ιωάννα,Γεωργίου,40,nurse261@ygeiopolis.test,2102000261,2015-10-02,NURSE
262,20000000262,Αλέξανδρος,Νικολάου,41,nurse262@ygeiopolis.test,2102000262,2016-11-03,NURSE
263,20000000263,Κατερίνα,Ιωάννου,42,nurse263@ygeiopolis.test,2102000263,2017-12-04,NURSE
264,20000000264,Γιώργος,Δημητρίου,43,nurse264@ygeiopolis.test,2102000264,2018-01-05,NURSE
265,20000000265,Μαρία,Κωνσταντίνου,44,nurse265@ygeiopolis.test,2102000265,2019-02-06,NURSE
266,20000000266,Νίκος,Αθανασίου,45,nurse266@ygeiopolis.test,2102000266,2020-03-07,NURSE
267,20000000267,Ελένη,Παναγιώτου,46,nurse267@ygeiopolis.test,2102000267,2021-04-08,NURSE
268,20000000268,Κώστας,Αλεξίου,47,nurse268@ygeiopolis.test,2102000268,2022-05-09,NURSE
269,20000000269,Άννα,Μαρίνου,48,nurse269@ygeiopolis.test,2102000269,2023-06-10,NURSE
270,20000000270,Πέτρος,Παπαδόπουλος,49,nurse270@ygeiopolis.test,2102000270,2014-07-11,NURSE
271,20000000271,Σοφία,Γεωργίου,50,nurse271@ygeiopolis.test,2102000271,2015-08-12,NURSE
272,20000000272,Δημήτρης,Νικολάου,51,nurse272@ygeiopolis.test,2102000272,2016-09-13,NURSE
273,20000000273,Ιωάννα,Ιωάννου,52,nurse273@ygeiopolis.test,2102000273,2017-10-14,NURSE
274,20000000274,Αλέξανδρος,Δημητρίου,53,nurse274@ygeiopolis.test,2102000274,2018-11-15,NURSE
275,20000000275,Κατερίνα,Κωνσταντίνου,54,nurse275@ygeiopolis.test,2102000275,2019-12-16,NURSE
276,30000000276,Γιώργος,Αθανασίου,56,admin276@ygeiopolis.test,2103000276,2014-01-17,ADMIN
277,30000000277,Μαρία,Παναγιώτου,57,admin277@ygeiopolis.test,2103000277,2015-02-18,ADMIN
278,30000000278,Νίκος,Αλεξίου,58,admin278@ygeiopolis.test,2103000278,2016-03-19,ADMIN
279,30000000279,Ελένη,Μαρίνου,59,admin279@ygeiopolis.test,2103000279,2017-04-20,ADMIN
280,30000000280,Κώστας,Παπαδόπουλος,25,admin280@ygeiopolis.test,2103000280,2018-05-01,ADMIN
281,30000000281,Άννα,Γεωργίου,26,admin281@ygeiopolis.test,2103000281,2019-06-02,ADMIN
282,30000000282,Πέτρος,Νικολάου,27,admin282@ygeiopolis.test,2103000282,2020-07-03,ADMIN
283,30000000283,Σοφία,Ιωάννου,28,admin283@ygeiopolis.test,2103000283,2021-08-04,ADMIN
284,30000000284,Δημήτρης,Δημητρίου,29,admin284@ygeiopolis.test,2103000284,2022-09-05,ADMIN
285,30000000285,Ιωάννα,Κωνσταντίνου,30,admin285@ygeiopolis.test,2103000285,2023-10-06,ADMIN
286,30000000286,Αλέξανδρος,Αθανασίου,31,admin286@ygeiopolis.test,2103000286,2013-11-07,ADMIN
287,30000000287,Κατερίνα,Παναγιώτου,32,admin287@ygeiopolis.test,2103000287,2014-12-08,ADMIN
288,30000000288,Γιώργος,Αλεξίου,33,admin288@ygeiopolis.test,2103000288,2015-01-09,ADMIN
289,30000000289,Μαρία,Μαρίνου,34,admin289@ygeiopolis.test,2103000289,2016-02-10,ADMIN
290,30000000290,Νίκος,Παπαδόπουλος,35,admin290@ygeiopolis.test,2103000290,2017-03-11,ADMIN
291,30000000291,Ελένη,Γεωργίου,36,admin291@ygeiopolis.test,2103000291,2018-04-12,ADMIN
292,30000000292,Κώστας,Νικολάου,37,admin292@ygeiopolis.test,2103000292,2019-05-13,ADMIN
293,30000000293,Άννα,Ιωάννου,38,admin293@ygeiopolis.test,2103000293,2020-06-14,ADMIN
294,30000000294,Πέτρος,Δημητρίου,39,admin294@ygeiopolis.test,2103000294,2021-07-15,ADMIN
295,30000000295,Σοφία,Κωνσταντίνου,40,admin295@ygeiopolis.test,2103000295,2022-08-16,ADMIN
296,30000000296,Δημήτρης,Αθανασίου,41,admin296@ygeiopolis.test,2103000296,2023-09-17,ADMIN
297,30000000297,Ιωάννα,Παναγιώτου,42,admin297@ygeiopolis.test,2103000297,2013-10-18,ADMIN
298,30000000298,Αλέξανδρος,Αλεξίου,43,admin298@ygeiopolis.test,2103000298,2014-11-19,ADMIN
299,30000000299,Κατερίνα,Μαρίνου,44,admin299@ygeiopolis.test,2103000299,2015-12-20,ADMIN
300,30000000300,Γιώργος,Παπαδόπουλος,45,admin300@ygeiopolis.test,2103000300,2016-01-01,ADMIN
301,30000000301,Μαρία,Γεωργίου,46,admin301@ygeiopolis.test,2103000301,2017-02-02,ADMIN
302,30000000302,Νίκος,Νικολάου,47,admin302@ygeiopolis.test,2103000302,2018-03-03,ADMIN
303,30000000303,Ελένη,Ιωάννου,48,admin303@ygeiopolis.test,2103000303,2019-04-04,ADMIN
304,30000000304,Κώστας,Δημητρίου,49,admin304@ygeiopolis.test,2103000304,2020-05-05,ADMIN
305,30000000305,Άννα,Κωνσταντίνου,50,admin305@ygeiopolis.test,2103000305,2021-06-06,ADMIN
306,30000000306,Πέτρος,Αθανασίου,51,admin306@ygeiopolis.test,2103000306,2022-07-07,ADMIN
307,30000000307,Σοφία,Παναγιώτου,52,admin307@ygeiopolis.test,2103000307,2023-08-08,ADMIN
308,30000000308,Δημήτρης,Αλεξίου,53,admin308@ygeiopolis.test,2103000308,2013-09-09,ADMIN
309,30000000309,Ιωάννα,Μαρίνου,54,admin309@ygeiopolis.test,2103000309,2014-10-10,ADMIN
310,30000000310,Αλέξανδρος,Παπαδόπουλος,55,admin310@ygeiopolis.test,2103000310,2015-11-11,ADMIN
311,30000000311,Κατερίνα,Γεωργίου,56,admin311@ygeiopolis.test,2103000311,2016-12-12,ADMIN
312,30000000312,Γιώργος,Νικολάου,57,admin312@ygeiopolis.test,2103000312,2017-01-13,ADMIN
313,30000000313,Μαρία,Ιωάννου,58,admin313@ygeiopolis.test,2103000313,2018-02-14,ADMIN
314,30000000314,Νίκος,Δημητρίου,59,admin314@ygeiopolis.test,2103000314,2019-03-15,ADMIN
315,30000000315,Ελένη,Κωνσταντίνου,25,admin315@ygeiopolis.test,2103000315,2020-04-16,ADMIN
316,30000000316,Κώστας,Αθανασίου,26,admin316@ygeiopolis.test,2103000316,2021-05-17,ADMIN
317,30000000317,Άννα,Παναγιώτου,27,admin317@ygeiopolis.test,2103000317,2022-06-18,ADMIN
318,30000000318,Πέτρος,Αλεξίου,28,admin318@ygeiopolis.test,2103000318,2023-07-19,ADMIN
319,30000000319,Σοφία,Μαρίνου,29,admin319@ygeiopolis.test,2103000319,2013-08-20,ADMIN
320,30000000320,Δημήτρης,Παπαδόπουλος,30,admin320@ygeiopolis.test,2103000320,2014-09-01,ADMIN
321,30000000321,Ιωάννα,Γεωργίου,31,admin321@ygeiopolis.test,2103000321,2015-10-02,ADMIN
322,30000000322,Αλέξανδρος,Νικολάου,32,admin322@ygeiopolis.test,2103000322,2016-11-03,ADMIN
323,30000000323,Κατερίνα,Ιωάννου,33,admin323@ygeiopolis.test,2103000323,2017-12-04,ADMIN
324,30000000324,Γιώργος,Δημητρίου,34,admin324@ygeiopolis.test,2103000324,2018-01-05,ADMIN
325,30000000325,Μαρία,Κωνσταντίνου,35,admin325@ygeiopolis.test,2103000325,2019-02-06,ADMIN
326,30000000326,Νίκος,Αθανασίου,36,admin326@ygeiopolis.test,2103000326,2020-03-07,ADMIN
327,30000000327,Ελένη,Παναγιώτου,37,admin327@ygeiopolis.test,2103000327,2021-04-08,ADMIN
328,30000000328,Κώστας,Αλεξίου,38,admin328@ygeiopolis.test,2103000328,2022-05-09,ADMIN
329,30000000329,Άννα,Μαρίνου,39,admin329@ygeiopolis.test,2103000329,2023-06-10,ADMIN
330,30000000330,Πέτρος,Παπαδόπουλος,40,admin330@ygeiopolis.test,2103000330,2013-07-11,ADMIN
331,30000000331,Σοφία,Γεωργίου,41,admin331@ygeiopolis.test,2103000331,2014-08-12,ADMIN
332,30000000332,Δημήτρης,Νικολάου,42,admin332@ygeiopolis.test,2103000332,2015-09-13,ADMIN
333,30000000333,Ιωάννα,Ιωάννου,43,admin333@ygeiopolis.test,2103000333,2016-10-14,ADMIN
334,30000000334,Αλέξανδρος,Δημητρίου,44,admin334@ygeiopolis.test,2103000334,2017-11-15,ADMIN
335,30000000335,Κατερίνα,Κωνσταντίνου,45,admin335@ygeiopolis.test,2103000335,2018-12-16,ADMIN
