shift_id,department_id,shift_date,shift_type,start_at,end_at,is_finalized
297,9,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
298,10,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
299,10,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
300,10,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
301,11,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
302,11,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
303,11,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
304,12,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
305,12,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
306,12,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
307,13,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
308,13,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
309,13,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
310,14,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
311,14,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
312,14,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
313,15,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
314,15,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
315,15,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
